,coaster_name,location,park_section,coordinates,status,opening_date,type,manufacturer,designer,model,track_layout,lift/launch_system,height,drop,length,speed,duration,max_vertical_angle,capacity,g-force,closing_date,inversions,trains,opened,closed,general_manager,replaced,replaced_by,,cost,height_restriction,designated,website,area,built,architect,part_of,designated nhldcp,reference no.,architectural style,nrhp reference_no.,chisl_no.,sdhl_no.,added_to_nrhp,designated nhl,designated sdhl,builders,date,deaths,non-fatal_injuries,litigation,theme,owner,first_manufactured,no._of_installations,manufacturers,vehicle_type,vehicles,rows,riders_per_row,restraint_style,slogan,operating_season,attendance,total,roller_coasters,water_rides,original_area,relocated,sponsors,music,trains_per_track,riders_per_vehicle,soft_opening_date,tracks,name,acceleration,restraints,sponsor,height_restriction_(sit-down_train),height_restriction_(stand-up_train),admission,total_mass,built_base_area,layout,loop_heights,established,visitors,g_force,other_rides,shows,operated_by,age_restriction,handicapped_persons,hangul,hanja,revised_romanization,mccune–reischauer,lift_system,public_transit,subcontractor,previous_theme,current_theme,renamed_to,restraint,maximum_height,vehicle,tunnel_length,animatronics,time_zone,fia_grade,operator,major_events,turns,race_lap_record,queue_host,ride_host,trains_built_by,hosts,former_names,host,original_manufacturer,redesigned_by,cars,audio-animatronics,previous_name,sponcor,launches,site_area,tagline,pre-ride_host,official_website,virtual_queue,physical_length,total_length_traversed,1st_launch,2nd_launch,pre-show_hosts,lift_system_#1,lift_system_#2,ride_hosts
489,Batman: The Ride (Six Flags México),Six Flags Mexico,,19.2952; -99.2065,Operating,"April 14, 2000",Steel – Inverted,Vekoma,,,,Chain lift hill,33.3 m,,689.0 m,80.0 km/h,1:36,,"1,040 riders per hour",,,5,2 trains with 10 cars. Riders are arranged 2 across in a single row for a total of 20 riders per train.,,,,,,,,130 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,Boomerang (Worlds of Fun),Worlds of Fun,Africa,39.173135; -94.485096,Operating,"April 8, 2000",Steel – Boomerang – Shuttle,Vekoma,,Shuttle roller coaster,Steel,Chain,35 m,,285 m,76 km/h,1 min 48 sec,45°,750 riders per hour,,,"3 forward, 3 backward",,,,,original,,,,122 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,The Boss (roller coaster),Six Flags St. Louis,Britannia,38.51611; -90.67889,Operating,2000-04-29,Wood,Custom Coasters International,Dennis McNulty Larry Bill,,Terrain,,37 m,46 m,"1,412 m",106.7 km/h,,52°,1400 [ 1 ] riders per hour,,,0,3 trains with 6 cars. Riders are arranged 2 across in 2 rows for a total of 24 riders per train.,,,,,,,,122 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,Boulder Dash (roller coaster),Lake Compounce,,41.639187; -72.924540,Operating,2000-05-21,Wood,Custom Coasters International,Dennis McNulty Larry Bill,,Terrain,Chain lift hill,34 m,35 m,"1,440 m",97 km/h,2:30,59°,,,,,2 trains with 6 cars. Riders are arranged 2 across in 2 rows for a total of 24 riders per train.,,,,,,,"US$6,000,000",122 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,Catwoman's Whip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,Dania Beach Hurricane,Boomers!,Cyclone World,26.05389; -80.16028,Removed,"November 1, 2000",Wood,"Coaster Works, Inc.",Stand Company,,,Chain lift hill,30 m,30 m,980 m,80 km/h,1:50,60°,,3,"April 26, 2011",,,,,,,,,"$4,500,000",122 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,Diving Machine G5,"Gukeng , Yunlin , Taiwan",,23.620083; 120.5778944,Operating,,,,,,,,,,,,,,,,,,,1988,,,,,,,,,www.janfusun.com.tw,150 acres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,Dominator (roller coaster),Kings Dominion,Power City,41.352197; -81.374284,Removed,2000-05-05,Steel – Floorless Coaster,Bolliger & Mabillard,Werner Stengel,Floorless roller coaster,,Chain lift hill,48 m,45 m,"1,280 m",105 km/h,2:06,57°,1600 riders per hour,3.8,2007-09-16,5,3 trains with 8 cars. Riders are arranged 4 across in a single row for a total of 32 riders per train.,,,,,,,,137–198 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,Flying Dutchman Gold Mine,Mer de Sable,,52.440; 5.763,Removed,2000,Steel – Wild Mouse,Mack Rides,,compact park,Wild Mouse,,46 ft,,"1,210 ft",28 mph,1:25,,1120 riders per hour,,2010,0,10 trains with a single car. Riders are arranged 2 across in 2 rows for a total of 4 riders per train.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,Flying Super Saturator,Carowinds,Boomerang Bay,35.102710; -80.943053,Removed,2000-04-01,Steel – Suspended – Family,Setpoint USA,,,,Chain lift hill,12.9 m,,331 m,48 km/h,,,600 riders per hour,,August 2008,,,,,,,The Flying Cobras,,"$4,000,000",112 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,Flying Unicorn,Universal Islands of Adventure,The Wizarding World of Harry Potter,39.855; 116.674,Operating,2021-09-20,Steel – Junior,"Orlando, Japan",Universal Creative,335m,,"Florida, Hollywood, Japan",13.0 m,,335.0 m,45.9 km/h,1:06,,,,,0,2 trains with 8 cars. Riders are arranged 2 across in a single row for a total of 16 riders per train.,,,,,,,,91 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,voiced by Robbie Coltrane,Rubeus Hagrid,,,,,,,,,,,,,,,,,,,,,,,,
500,Ghost Chasers (roller coaster),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,Goliath (Six Flags Magic Mountain),Six Flags Magic Mountain,Goliath Plaza,34.42694; -118.59694,Operating,2000-02-11,Steel,Giovanola,Werner Stengel,Mega Coaster,,Chain lift hill,72 m,78 m,"1,400 m",137 km/h,3:00,61°,1600 riders per hour,,,0,3 trains with 5 cars. Riders are arranged 2 across in 3 rows for a total of 30 riders per train.,,,,,,,$30 million,122 cm,,Official website,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,Gotham City Gauntlet: Escape from Arkham Asylum,Six Flags New England,DC Universe,38.196385; -85.744267,Removed,2000-05,Steel – Wild Mouse – Family,Maurer AG,Ingenieur Buro Stengel GmbH,Wilde Maus Classic,,,15.01 m,,370.0 m,45 km/h,1:32,46°,900 riders per hour,,2009,0,,,,,The Squid,"Professor John's Flying Machines, and Cyclos",,,117 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,Hurricane: Category 5,Myrtle Beach Pavilion,,33.691751; -78.881715,Removed,2000-05-06,Wood,Custom Coasters International,Dennis McNulty,Custom Hybrid,,Chain lift hill,31 m,30 m,"1,200 m",89 km/h,2:00,53°,,3,2006-09-30,,,,,,,,,"$6,000,000 USD",122 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,Jet Star (Luna Park),Luna Park,Germany,51; 9,Removed,1972,Steel – Family,Anton Schwarzkopf,Ing.-Büro Stengel GmbH,Jet Star,,,13.49 m,,538.0 m,50.1 km/h,1:07,,240 riders per hour,,1976,0,,,,,,Whirlwind,,,137 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,Katun (roller coaster),Mirabilandia,,44.338288; 12.266815,Operating,"April 1, 2000",Steel – Inverted,Bolliger & Mabillard,Werner Stengel,Inverted Coaster,,Chain lift hill,50.0 m,45.0 m,"1,200 m",105 km/h,2:22,,1700 riders per hour,4,,6,,,,,,,,,140 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,Kraken (roller coaster),SeaWorld Orlando,Sea of Legends,28.41111; -81.45833,Operating,2000-06-01,Steel – Floorless Coaster,Bolliger & Mabillard,Werner Stengel,Custom,,Chain lift hill,47 m,44 m,"1,273 m",105 km/h,2:02,,1500 riders per hour,,,7,3 trains with 8 cars. Riders are arranged 4 across in a single row for a total of 32 riders per train.,,,,,,,,137 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,The Legend (roller coaster),Holiday World & Splashin' Safari,Halloween,38.1202; -86.9140,Operating,2000-05-06,Wood,Custom Coasters International,"Dennis McNulty, Larry Bill",,Terrain,Chain Lift Hill,30 m,34 m,"1,232 m",95 km/h,2:00,,800 riders per hour,,,0,2 trains with 6 cars. Riders are arranged 2 across in 2 rows for a total of 24 riders per train.,,,,,,,"US$3,000,000",122 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,Lightning Racer,Hersheypark,Midway America,40.292884; -76.653171,Operating,2000-05-13,Wood – Racing – Dueling,Great Coasters International,,Racing roller coaster,,Chain,28.0 m,27.4 m,"1,034.2 m",82.1 km/h,2:20,45°,,3.6,,0,,,,,,,Red,$12.5 million [ 1 ],122 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,Linnunrata,Linnanmäki,,60.18778; 24.94000,Operating,2000-05-01,Steel – Enclosed,Zierer,Werner Stengel,Force – Custom,,,23 ft,,980 ft,25 mph,1:00,,800 riders per hour,,,0,,,,,formerly Safari,,,,3 ft 11 in – 6 ft 5 in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,Medusa (Six Flags Discovery Kingdom),Six Flags Discovery Kingdom,Sky,38.14056; -122.23361,Operating,"March 18, 2000",Steel – Floorless Coaster,Bolliger & Mabillard,Werner Stengel,Floorless Coaster,,Chain lift hill,46 m,46 m,"1,200 m",105 km/h,3:15,,1600 riders per hour,4.5,,7,3 trains with 8 cars. Riders are arranged 4 across in a single row for a total of 32 riders per train.,,,,,,,"$15,000,000 USD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,Mega Zeph,Six Flags New Orleans,Mardi Gras,30.053147; -89.937486,Closed,2000-05-20,Wood,Custom Coasters International,,,,Chain lift hill,34 m,,"1,200 m",92 km/h,,,,,2005-08-21,0,2 trains with 6 cars. Riders are arranged 2 across in 2 rows for a total of 24 riders per train.,,,,,,,,122 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,Millennium Force,Cedar Point,Millennium Midway,41.48167; -82.68806,Operating,2000-05-13,Steel,Intamin,Werner Stengel,Giga Coaster,Out and back,Cable lift hill,94 m,91 m,"2,010 m",150 km/h,2:20,80°,"1,300 riders per hour",4.5,,0,3 trains with 9 cars. Riders are arranged 2 across in 2 rows for a total of 36 riders per train.,,,,Giant Wheel,,,"US$ 25,000,000",122–198 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-05-11,,,,T-bars With Seatbelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,Muskrat Scrambler,Six Flags New Orleans,Cajun Country,30.051463; -89.935742,Closed,2000-05-20,Steel – Family – Wild Mouse,L&T Systems,,Wild Mouse 30x20,Wild Mouse,Chain lift hill,14.5 m,,360.7 m,40 km/h,,,700 riders per hour,,2005-08-21,,8 trains with a single car. Riders are arranged 2 across in 2 rows for a total of 4 riders per train.,,,,,,,,122 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,Possessed (roller coaster),Dorney Park & Wildwater Kingdom,Steel Yard,41.349567; -81.379445,Removed,2000-05-05,Steel – Inverted – Launched,Intamin,Werner Stengel,Twisted impulse coaster,Shuttle roller coaster,LIM launch,55 m,,215 m,110 km/h,,90°,950 riders per hour,3.7,2006,0,Single train with 7 cars. Riders are arranged 2 across in 2 rows for a total of 28 riders per train.,,,,Skyscraper,,,,132–198 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,Ravine Flyer III,"Erie, Pennsylvania , U.S.",,42.108691; -80.155458,Operating,,,,,,,,,,,,,,,,,,,1896,,Steve Gorman,,,,,,,www .waldameer .com,14 ha,,,,,,,,,,,,,,,,,,,1961–2023,,,,,,,,,"""You're gonna love it!"" ""Fun is in the air!""",Early May to Labor Day,,36,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,RC-48,"3501 Boardwalk, Wildwood & North Wildwood, New Jersey , U.S.",,38.98557; -74.80932,Operating,,,,,,,,,,,,,,,,,,,1969,,,,,,,,,www .moreyspiers .com,,,,,,,,,,,,,,,,,,,,Wilbert Morey II,,,,,,,,,America's Boardwalk,April – October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,Road Runner Express (Six Flags Kentucky Kingdom),Six Flags New England,DC Universe,38.196385; -85.744267,Removed,2000-05,Steel – Wild Mouse – Family,Maurer AG,Ingenieur Buro Stengel GmbH,Wilde Maus Classic,,,15.01 m,,370.0 m,45 km/h,1:32,46°,900 riders per hour,,2009,0,,,,,The Squid,"Professor John's Flying Machines, and Cyclos",,,117 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,Road Runner Express (Six Flags New Orleans),Six Flags Magic Mountain,Looney Tunes Adventures,30.054167; -89.936128,Removed,2000-05-20,Steel – Junior,Vekoma,,207m,,Chain lift hill,8.5 m,,207.0 m,34.9 km/h,0:44,,780 riders per hour,,2005-08-21,0,Single train with 8 cars. Riders are arranged 2 across in a single row for a total of 16 riders per train.,,,,,,,,91 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,Road Runner Rollercoaster,Warner Bros. Movie World,Cartoon Village,40.2316; -3.5957,Operating,2009-05-28,Steel – Junior,Vekoma,,335m,,,36 ft,,"1,099 ft",28.5 mph,1:06,,1000 riders per hour,,,0,2 trains with 8 cars. Riders are arranged 2 across in a single row for a total of 16 riders per train.,,,,Looney Tunes Musical Revue,,,AU$ 9 million,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Correcaminos Bip, Bip",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,Roller Coaster (Papéa Parc),,,41.353494; -81.375550,Removed,5 May 2000,,Zierer,Werner Stengel,Large tivoli,Double figure eight,,26.2 ft,25 ft,"1,181.1 ft",22.4 mph,,,"1,250 riders per hour",,16 September 2007,0,Single train with 20 cars. Riders are arranged 2 across in a single row for a total of 40 riders per train.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Beaver Land Mine Ride,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,Roller Coaster (Suoi Tien Park),Suoi Tien Amusement Park,Đại Cung Lạc Cảnh Hồ,10.860749; 106.804401,Operating,2000,Steel,Vekoma,,,,Drive tire,98 ft,39 ft,"3,900 ft",43 mph,2:30,45°,1600 riders per hour,2.0,,0,,,,,,,,VND 30 billions,122 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,Son of Beast,Kings Island,Action Zone,39.346101; -84.264686,Removed,2000-04-28,Wood,Roller Coaster Corporation of America,Werner Stengel,,Terrain roller coaster,Chain lift hill,66 m,65 m,"2,143 m",126.2 km/h,2:20,55.7°,1600 riders per hour,4.5,2009-06-16,2000–2006,2 trains with 6 cars. Riders are arranged 2 across in 2 rows for a total of 24 riders per train.,,,,,Banshee,,$20.5 million,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,Speed – The Ride,Akita Plaza,Nascar Café,36.14333; -115.15694,Removed,2000-04-28,Steel – Launched – Shuttle,Premier Rides,Werner Stengel,,,,68 m,,416 m,110 km/h,0:45,90°,1600 riders per hour,3.5,"May 1, 2011",transversed twice,,,,,,,,,137 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 to 45 to 70mph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,Speed of Sound (roller coaster),Walibi Holland,Play Ground,52.440630; 5.768123,Operating,2000-04-22,Steel – Shuttle – Boomerang,Vekoma,Vekoma,Boomerang,,Chain Lift Hill,35.5 m,,285 m,76 km/h,1:48,56°,760 riders per hour,5.2,,3 inversions. Each completed both forwards and backwards.,Single train with 7 cars. Riders are arranged 2 across in 2 rows for a total of 28 riders per train.,,,,,,,,122 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,Steel Dragon 2000,Nagashima Spa Land,,35.031156; 136.730078,Operating,2000-08-01,Steel,D. H. Morgan Manufacturing,Steve Okamoto,,Out and back,Chain lift hill,318 ft,307 ft,"8,133 ft",95.0 mph,4:00,68°,,3.5,,0,Multiple trains with 7 cars. Riders are arranged 2 across in 2 rows for a total of 28 riders per train.,,,,,,,"7,888,114,000 yen",4 ft 7 in – 6 ft 1 in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bolliger & Mabillard,,,,,,,,,,,,,,,,,,,,,,,
526,Superman The Ride,Six Flags New England,DC Universe,42.03861; -72.61139,Operating,2000-05-05,Steel,Intamin,Werner Stengel,Mega Coaster,Out and Back Twister,Chain lift hill,63 m,67 m,"1,600 m",124 km/h,2:35,72°,1300 riders per hour,3.6,,0,2 trains with 9 cars. Riders are arranged 2 across in 2 rows for a total of 36 riders per train.,,,,Riverside Park Speedway,,,"Approx: $12,000,000",137–193 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,Superman: Krypton Coaster,Six Flags Fiesta Texas,DC Universe,29.595150; -98.609991,Operating,2000-03-11,Steel – Floorless Coaster,Bolliger & Mabillard,Werner Stengel,Floorless Coaster - Custom,Terrain,Chain lift hill,51 m,50 m,"1,227 m",110 km/h,2:35,58 [ citation needed ] °,1600 riders per hour,3.8 [ citation needed ],,6,3 trains with 8 cars. Riders are arranged 4 across in a single row for a total of 32 riders per train.,,,,,,,$20 million,137 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,Svalbard Ekspressen,Kongeparken,,58.780102; 5.840520,Operating,2000,Steel,Vekoma,,207m,,,8.5 m,,207.0 m,34.9 km/h,0:44,,780 riders per hour,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,Untamed (Walibi Holland),Walibi Holland,Wilderness,52.44278; 5.76083,Operating,1 July 2019,Steel,Rocky Mountain Construction,Alan Schilke,I-Box Track,,Chain lift hill,119.8 ft,116.1 ft,"3,559 ft",57.2 mph,1:46,80°,900 riders per hour,3.75g,,5,2 trains with 6 cars. Riders are arranged 2 across in 2 rows for a total of 24 riders per train.,,,,Robin Hood,,,,3 ft 11 in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seat belt and lap bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,Villain (roller coaster),Geauga Lake,,41.35278; -81.37250,Removed,2000-05-05,,Custom Coasters International,,,Out and back,Chain lift hill,37 m,33 m,"1,210 m",95 km/h,2:30,,,,2007-09-16,0,2 trains with 6 cars. Riders are arranged 2 across in 2 rows for a total of 24 riders per train.,,,,,,,,122 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,Woodstock Express (Dorney Park),Dorney Park & Wildwater Kingdom,Planet Snoopy,40.579326; -75.532553,Operating,"May 5, 2000",Steel,Zamperla,,Family Gravity Coaster 80STD,,,4.0 m,2.4 m,80.0 m,21 km/h,,,,,,0,Single train with 6 cars. Riders are arranged 2 across in a single row for a total of 12 riders per train.,,,,,,,,107 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,Xpress: Platform 13,Walibi Holland,Hollywood The Main Street,52.43917; 5.76389,Operating,April 2000,Steel – Launched,Vekoma,,LSM Launch,,LSM,26 m,,996 m,90.0 km/h,100 seconds,,1200 riders per hour,,,3,,,,,,,,,3 ft 11 in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 − 55.9 mph in 2.8 seconds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,Zydeco Scream,Six Flags New Orleans,Pontchartrain Beach,41.363; 2.149,Removed,1990,Steel – Boomerang,Vekoma,Arrow Dynamics,Boomerang,,,35.5 m,,285 m,76 km/h,1:48,,760 riders per hour,5.2,1998,3,Single train with 7 cars. Riders are arranged 2 across in 2 rows for a total of 28 riders per train.,,,,,,,,122 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,Batwing (roller coaster),Six Flags America,Gotham City,38.91028; -76.77861,Operating,"June 16, 2001",Steel – Flying,Vekoma,Vekoma,1018m,,Chain lift hill,35 m,31 m,"1,020 m",80 km/h,2:02,33°,850 riders per hour,4.3,,5,2 trains with 6 cars. Riders are arranged 4 across in a single row for a total of 24 riders per train.,,,,,,,,137–198 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,California Screamin',Disney California Adventure,Pixar Pier,33.804584; -117.921780,Operating,2001-02-08,Steel – Launched,Intamin,Werner Stengel,Loop,Custom,LIM launch,,33 m,"1,851 m",89 km/h,2:36,,,,,1,6 cars. Riders are arranged 2 across in 2 rows for a total of 24 riders per train.,,,,,,,$50 million,122 cm,,,,,,,,,,,,,,,,,,,,,2013–2017,,,,,,,,,,,,,,,,,,,2001–2018,,,,,,0 to 89 km/h,Over-the-shoulders restraint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001–2002,,,,,,,,,,,,,,,,,,,,,,
